y_true,y_pred
153,153.4
154,153.4
154,153.4
156,153.4
152,153.4
153,153.4
152,153.4
152,153.4
108,111.4
27,109.0
153,153.4
41,86.2
152,153.4
152,153.4
152,153.4
152,153.4
152,153.4
40,72.8
154,153.4
157,153.4
154,153.4
40,72.8
152,153.4
153,153.4
153,153.4
153,153.4
155,153.4
40,72.8
108,109.2
156,153.4
40,72.8
155,153.4
153,151.2
158,153.4
152,153.4
153,151.2
156,153.4
40,72.8
156,153.4
155,153.4
157,151.2
155,153.4
153,153.4
154,151.2
40,86.2
41,72.8
154,153.4
45,96.0
43,96.0
40,39.4
44,96.0
40,39.4
40,39.4
40,39.4
155,151.2
155,151.2
40,72.8
156,151.2
40,72.8
40,72.8
155,151.2
154,151.2
155,151.2
156,151.2
158,151.2
156,151.2
157,151.2
155,151.2
156,151.2
153,151.2
154,151.2
157,151.2
158,151.2
157,151.2
154,151.2
151,150.4
154,150.4
156,151.2
156,151.2
41,72.8
155,150.4
157,151.2
154,151.2
157,151.2
155,151.2
154,151.2
154,151.2
41,72.8
118,132.0
151,150.4
152,150.4
155,151.2
157,151.2
153,150.4
155,150.4
155,150.4
154,150.4
154,150.4
152,150.4
152,150.4
154,150.4
153,150.4
154,150.4
156,150.4
155,150.4
152,150.4
155,150.4
154,150.4
41,72.8
40,72.8
40,72.8
40,72.8
41,72.8
153,150.4
155,150.4
155,150.4
156,150.4
152,150.4
154,150.4
156,149.2
156,150.4
155,150.4
157,150.4
113,113.8
120,110.4
160,155.4
104,89.0
160,155.4
155,150.4
152,150.4
154,150.4
158,154.2
155,154.2
153,150.4
155,150.4
157,154.2
156,154.2
156,150.4
154,150.4
156,154.2
157,150.4
156,150.4
157,150.4
155,145.8
154,145.8
152,145.8
154,145.8
153,145.8
154,145.8
154,155.0
155,155.0
155,155.0
111,70.0
153,150.4
117,95.2
156,151.4
154,151.4
143,137.0
156,155.8
154,155.8
156,155.8
157,152.4
157,152.4
155,155.8
158,152.4
159,152.4
158,152.4
158,152.8
157,152.8
157,152.8
26,109.0
107,101.8
107,107.2
157,150.4
157,150.4
155,150.4
152,150.4
152,150.4
153,150.4
152,152.4
152,152.4
156,152.4
153,152.4
155,152.4
153,151.0
153,151.0
153,151.0
156,155.4
155,155.4
156,155.4
157,150.4
155,150.4
154,150.4
154,40.0
49,62.6
159,152.6
157,152.6
157,152.6
154,152.6
154,152.6
157,152.6
151,152.8
152,152.8
152,152.8
156,149.0
158,149.0
27,109.0
111,32.8
113,113.2
154,152.8
156,152.8
154,152.8
156,153.2
156,153.2
157,153.2
154,149.8
153,149.8
154,149.8
26,109.0
65,66.0
66,58.8
152,153.0
153,153.0
153,153.0
155,152.2
155,152.2
156,152.2
157,153.2
159,153.2
161,153.2
121,132.0
118,132.0
151,153.4
150,153.4
153,153.4
151,149.6
153,149.6
153,149.6
156,153.6
153,149.6
152,153.4
153,153.4
155,153.4
156,153.6
154,153.4
154,153.4
156,153.6
154,152.8
157,152.8
156,152.8
157,152.8
110,110.4
40,113.2
157,153.0
157,153.0
157,153.0
151,155.4
154,155.4
153,155.4
153,152.2
153,152.2
151,152.2
155,74.6
153,155.6
98,80.2
156,155.6
154,155.6
156,155.6
156,152.4
154,152.4
153,152.4
82,52.6
83,80.8
114,59.4
153,151.6
156,151.6
154,151.6
104,89.0
151,151.0
152,151.0
158,152.4
154,152.4
152,152.2
153,152.2
155,152.2
155,152.2
113,68.6
91,76.4
153,151.2
151,151.2
154,151.2
153,151.2
71,64.0
26,109.0
158,155.4
154,155.4
154,155.4
156,150.6
157,150.6
111,57.4
155,153.0
152,153.0
156,150.6
151,153.0
156,153.0
159,150.6
154,153.0
158,150.6
154,153.0
154,153.0
153,153.0
151,153.0
153,153.0
156,153.0
155,153.0
153,153.0
153,153.0
152,153.0
155,150.6
155,153.0
113,65.4
154,153.0
155,153.0
158,153.0
158,150.6
153,153.0
154,150.6
154,150.6
154,150.6
153,153.0
154,153.0
154,153.0
155,150.6
155,153.0
154,150.6
156,153.0
153,154.0
153,154.0
155,154.0
155,154.0
156,154.0
153,154.0
155,154.0
156,154.0
154,154.0
154,154.0
155,154.0
156,154.0
155,154.0
157,154.0
156,154.0
156,154.0
157,154.0
155,154.0
155,154.0
154,154.0
157,154.0
110,111.2
110,101.2
143,141.8
40,113.2
118,39.8
157,153.0
154,153.0
156,153.0
27,109.0
157,153.0
158,153.0
157,153.0
154,153.0
156,153.0
114,61.0
155,153.0
157,153.0
157,153.0
158,153.0
157,153.0
157,153.0
159,153.0
157,153.0
156,153.0
155,153.0
157,153.0
154,153.0
113,113.8
156,153.0
157,153.0
155,153.0
155,153.0
157,153.0
158,153.0
156,153.0
156,153.0
156,153.0
155,153.0
157,153.0
153,153.0
86,40.2
120,132.0
109,113.2
26,109.0
26,109.0
110,111.0
106,105.2
76,51.6
119,110.8
155,153.0
159,153.0
154,153.8
158,153.0
157,153.0
152,153.8
156,153.8
152,153.8
108,90.0
155,153.0
154,153.6
157,153.0
156,153.0
153,153.8
154,153.8
157,153.0
158,153.0
152,153.6
154,153.8
157,153.0
160,153.0
160,153.0
156,153.0
155,153.6
154,153.8
153,153.6
154,153.8
155,153.6
153,153.8
157,153.0
159,153.0
156,153.0
156,153.6
152,153.8
154,153.8
155,153.6
156,153.0
152,153.8
156,153.0
156,153.0
152,153.8
154,153.8
153,153.6
153,153.6
153,153.6
157,153.0
158,153.0
158,153.0
152,153.8
155,153.6
154,153.8
152,153.8
156,153.0
155,153.8
155,153.0
153,153.6
155,153.6
154,153.6
153,153.8
156,153.6
155,153.6
155,153.8
155,153.6
155,153.8
118,40.0
157,153.0
153,153.8
158,153.0
160,153.0
154,153.8
159,153.0
154,153.8
156,153.0
155,153.6
152,153.6
156,153.0
156,153.0
152,153.8
155,153.8
155,153.8
155,153.0
153,153.8
153,153.6
156,153.8
153,153.6
155,153.6
153,153.6
156,153.6
153,153.6
155,153.6
155,153.6
153,153.6
156,153.6
153,153.6
154,153.6
154,153.8
156,153.8
155,153.6
118,39.8
88,80.8
111,85.8
109,70.0
153,155.6
120,110.2
155,152.6
152,155.6
153,155.6
155,152.6
154,155.6
140,137.4
154,155.6
151,155.6
155,152.6
114,44.8
157,152.6
159,152.6
155,152.6
156,152.6
157,152.6
158,152.6
152,155.6
158,152.6
157,152.6
153,155.6
154,155.6
154,155.6
159,152.6
156,152.6
155,155.6
153,155.6
153,155.6
154,155.6
152,155.6
154,155.6
151,155.6
156,152.6
156,152.6
159,152.6
152,155.6
159,152.6
154,155.6
152,155.6
158,152.6
153,155.6
156,152.6
156,152.6
155,152.6
156,152.6
155,152.6
157,152.6
153,155.6
156,152.6
153,155.6
155,152.6
159,152.6
157,152.6
154,155.6
152,155.6
154,155.6
158,152.6
155,152.6
151,155.6
154,155.6
159,152.6
154,155.6
154,155.6
152,155.6
159,152.6
156,155.6
89,40.2
27,109.0
157,153.0
157,153.0
158,153.0
156,153.0
157,153.0
159,153.0
158,153.0
158,153.0
156,153.0
158,153.0
158,153.0
155,153.0
158,153.0
157,153.0
156,153.0
155,153.0
158,153.0
157,153.0
157,153.0
158,153.0
159,153.0
156,153.0
155,153.0
151,144.4
155,153.0
157,153.0
153,144.4
155,153.0
157,153.0
157,153.0
152,144.4
158,153.0
156,153.0
155,153.0
153,144.4
158,153.0
154,144.4
152,144.4
153,144.4
156,144.4
154,144.4
155,144.4
152,144.4
152,144.4
156,144.4
152,144.4
155,144.4
153,144.4
152,144.4
152,144.4
151,144.4
152,144.4
155,144.4
155,144.4
153,144.4
152,144.4
156,144.4
151,144.4
153,144.4
156,144.4
152,144.4
152,144.4
154,144.4
156,144.4
26,109.0
153,153.2
155,153.2
155,153.2
156,153.2
155,153.2
152,153.2
156,153.2
153,153.2
154,153.2
155,153.2
156,153.2
154,153.2
153,153.2
153,153.2
153,153.2
153,153.2
155,153.2
153,153.2
155,153.2
153,153.2
154,153.2
153,153.2
156,153.2
154,153.2
155,153.2
156,153.2
156,153.2
158,153.2
154,149.2
156,153.2
154,153.2
154,153.2
98,90.0
151,149.2
157,153.2
150,149.2
152,149.2
152,149.2
153,149.2
154,149.2
152,149.2
154,149.2
153,149.2
153,149.2
155,149.2
151,149.2
151,149.2
154,149.2
154,149.2
26,109.0
153,149.2
153,149.2
151,149.2
152,149.2
151,149.2
153,149.2
155,149.2
154,149.2
152,149.2
152,149.2
153,149.2
153,149.2
151,149.2
152,149.2
154,149.2
153,149.2
115,61.8
110,110.6
154,152.6
152,152.6
153,152.6
155,152.6
153,152.6
152,152.6
156,152.6
155,152.6
154,152.6
156,152.6
156,152.6
156,152.6
154,152.6
155,152.6
154,152.6
153,152.6
153,152.6
152,152.6
153,152.6
153,152.6
155,152.6
154,152.6
156,152.6
154,152.6
151,152.6
153,152.6
153,152.6
154,152.6
154,152.6
155,152.6
154,152.6
153,152.6
113,113.2
155,153.0
157,153.0
153,153.0
156,153.0
156,153.0
157,153.0
154,153.0
155,153.0
156,153.0
154,153.0
156,153.0
154,153.0
157,153.0
155,153.0
158,153.0
158,153.0
156,153.0
157,153.0
155,153.0
119,84.8
156,153.0
157,153.0
155,153.0
154,153.0
156,153.0
154,153.0
158,153.0
154,153.0
157,153.0
156,153.0
156,153.0
158,153.0
154,153.0
120,100.0
111,85.8
109,85.8
152,154.4
153,154.4
155,154.4
152,154.4
153,154.4
153,154.4
156,154.4
155,154.4
155,154.4
152,154.4
157,154.4
153,154.4
157,154.4
152,154.4
156,154.4
153,154.4
153,154.4
157,154.4
152,154.4
155,154.4
154,154.4
154,154.4
154,154.4
153,154.4
153,154.4
157,154.4
154,154.4
156,154.4
153,154.4
155,154.4
153,154.4
154,154.4
27,109.0
107,110.6
154,153.0
143,141.8
153,153.0
152,153.0
155,153.0
153,153.0
154,153.0
71,63.8
154,153.0
152,153.0
157,153.0
152,153.0
153,153.0
154,153.0
153,153.0
153,153.0
154,153.0
155,153.0
154,153.0
153,153.0
155,153.0
154,153.0
155,153.0
155,153.0
153,153.0
153,153.0
153,153.0
155,153.0
153,153.0
156,153.0
153,153.0
156,153.0
156,153.0
153,153.0
155,153.0
153,153.0
153,153.0
154,153.0
155,153.0
152,153.0
153,153.0
154,153.0
154,153.0
153,153.0
154,153.0
156,153.0
156,153.0
155,153.0
156,153.0
153,153.0
157,153.0
155,153.0
155,153.0
153,153.0
153,153.0
156,153.0
155,153.0
157,153.0
156,153.0
156,153.0
153,153.0
155,153.0
155,153.0
153,153.0
156,153.0
155,153.0
65,66.6
26,109.0
90,73.4
87,57.2
65,59.4
26,109.0
157,144.2
155,144.2
156,152.2
157,152.2
155,144.2
156,152.2
158,152.2
157,144.2
156,152.2
156,144.2
157,144.2
155,144.2
157,152.2
157,144.2
158,152.2
157,152.2
157,144.2
155,152.2
154,152.2
156,144.2
155,144.2
157,152.2
120,113.4
158,152.2
156,152.2
157,144.2
156,152.2
156,144.2
158,152.2
157,152.2
155,144.2
158,152.2
155,144.2
158,144.2
157,144.2
157,152.2
156,144.2
159,144.2
155,144.2
156,152.2
155,144.2
156,144.2
156,144.2
155,152.2
154,152.2
157,152.2
157,152.2
155,144.2
159,144.2
156,144.2
157,152.2
155,144.2
158,144.2
159,144.2
155,152.2
157,152.2
155,152.2
157,152.2
156,152.2
155,152.2
155,144.2
159,144.2
158,152.2
159,144.2
157,152.2
87,80.8
109,110.8
121,124.2
104,100.0
108,112.2
156,154.2
156,154.2
154,154.2
157,154.2
153,154.2
154,154.2
153,149.2
154,149.2
154,154.2
154,154.2
152,149.2
152,149.2
158,154.2
157,154.2
155,154.2
158,154.2
158,154.2
154,154.2
158,154.2
153,149.2
157,154.2
154,154.2
155,149.2
125,137.4
156,154.2
154,149.2
155,154.2
155,154.2
155,154.2
155,154.2
154,154.2
153,149.2
154,154.2
153,149.2
155,149.2
159,154.2
155,149.2
156,149.2
157,154.2
158,154.2
153,149.2
156,154.2
154,154.2
154,154.2
153,149.2
156,149.2
157,149.2
153,149.2
154,149.2
155,154.2
156,154.2
154,149.2
153,149.2
155,149.2
153,149.2
155,149.2
153,149.2
156,149.2
157,149.2
156,149.2
155,149.2
152,149.2
153,149.2
120,111.0
153,149.2
156,149.2
110,111.2
156,149.2
155,149.2
154,149.2
154,149.2
154,149.2
156,149.2
154,149.2
155,149.2
156,149.2
114,113.4
154,149.2
154,149.2
155,149.2
156,149.2
154,149.2
157,149.2
154,149.2
157,149.2
157,149.2
158,149.2
155,149.2
154,149.2
157,149.2
154,149.2
156,149.2
88,105.0
157,149.2
155,149.2
158,149.2
159,149.2
158,149.2
157,149.2
154,149.2
155,149.2
154,149.2
157,149.2
