y_true,y_pred
18,190.89538730564527
18,190.89538730564527
18,190.89538730564527
18,190.89538730564527
18,190.89538730564527
18,190.89538730564527
18,190.89538730564527
18,190.89538730564527
52,276.6419075159647
27,470.3345690502574
18,190.89538730564527
14,368.33564696764915
18,190.89538730564527
18,190.89538730564527
18,190.89538730564527
18,190.89538730564527
18,190.89538730564527
0,331.0350309275673
19,190.89538730564527
19,190.89538730564527
18,190.89538730564527
0,331.0350309275673
18,190.89538730564527
19,190.89538730564527
19,190.89538730564527
18,190.89538730564527
19,190.89538730564527
0,331.0350309275673
47,373.82806326201535
19,190.89538730564527
0,331.0350309275673
19,190.89538730564527
19,177.26198365841992
19,190.89538730564527
19,190.89538730564527
20,177.26198365841992
19,190.89538730564527
0,331.0350309275673
19,190.89538730564527
19,190.89538730564527
20,177.26198365841992
19,190.89538730564527
19,190.89538730564527
19,177.26198365841992
0,368.33564696764915
0,331.0350309275673
19,190.89538730564527
3,657.9678636010212
1,657.9678636010212
0,320.71472258114954
1,657.9678636010212
0,320.71472258114954
0,320.71472258114954
0,320.71472258114954
20,177.26198365841992
20,177.26198365841992
0,331.0350309275673
20,177.26198365841992
0,331.0350309275673
0,331.0350309275673
20,177.26198365841992
20,177.26198365841992
20,177.26198365841992
20,177.26198365841992
20,177.26198365841992
20,177.26198365841992
20,177.26198365841992
20,177.26198365841992
20,177.26198365841992
20,177.26198365841992
20,177.26198365841992
20,177.26198365841992
21,177.26198365841992
21,177.26198365841992
20,177.26198365841992
18,344.32475640956545
17,344.32475640956545
21,177.26198365841992
21,177.26198365841992
0,331.0350309275673
18,344.32475640956545
21,177.26198365841992
20,177.26198365841992
20,177.26198365841992
20,177.26198365841992
21,177.26198365841992
21,177.26198365841992
0,331.0350309275673
106,257.01251818824676
18,344.32475640956545
18,344.32475640956545
21,177.26198365841992
21,177.26198365841992
18,344.32475640956545
18,344.32475640956545
18,344.32475640956545
19,344.32475640956545
18,344.32475640956545
18,344.32475640956545
18,344.32475640956545
18,344.32475640956545
18,344.32475640956545
18,344.32475640956545
18,344.32475640956545
19,344.32475640956545
18,344.32475640956545
18,344.32475640956545
18,344.32475640956545
0,331.0350309275673
0,331.0350309275673
0,331.0350309275673
0,331.0350309275673
0,331.0350309275673
19,344.32475640956545
19,344.32475640956545
19,168.1566937705502
18,344.32475640956545
18,344.32475640956545
18,344.32475640956545
19,425.886560793384
20,344.32475640956545
19,168.1566937705502
20,168.1566937705502
216,939.632120996248
49,205.70933102544222
27,341.23832700771163
80,371.5886276255187
27,341.23832700771163
18,898.0214803976123
18,898.0214803976123
18,898.0214803976123
24,227.7627837707987
24,227.7627837707987
19,443.54050595260924
19,443.54050595260924
24,227.7627837707987
24,227.7627837707987
20,443.54050595260924
20,443.54050595260924
24,227.7627837707987
22,86.25183974282118
22,86.25183974282118
22,86.25183974282118
17,-141.65198811059236
17,-141.65198811059236
18,-141.65198811059236
18,-141.65198811059236
18,-141.65198811059236
18,-141.65198811059236
18,281.47035508207045
18,281.47035508207045
18,281.47035508207045
31,282.43186597072054
19,161.7071950554964
293,24.175490009074565
21,134.53847311681602
21,134.53847311681602
292,471.9284471819701
19,38.95862640097039
19,38.95862640097039
19,38.95862640097039
22,136.46770854404895
22,136.46770854404895
20,38.95862640097039
22,136.46770854404895
22,136.46770854404895
