y_true,y_pred
153,153.4
154,153.4
154,153.4
156,153.4
152,153.4
153,153.4
152,153.4
152,153.4
108,111.2
27,109.0
153,153.4
41,95.0
152,153.4
152,153.4
152,153.4
152,153.4
152,153.4
40,72.8
154,153.4
157,153.4
154,153.4
40,72.8
152,153.4
153,153.4
153,153.4
153,153.4
155,153.4
40,72.8
108,106.8
156,153.4
40,72.8
155,153.4
153,151.8
158,153.4
152,153.4
153,151.8
156,153.4
40,72.8
156,153.4
155,153.4
157,151.8
155,153.4
153,153.4
154,151.8
40,95.0
41,72.8
154,153.4
45,41.6
43,41.6
40,39.4
44,41.6
40,39.4
40,39.4
40,39.4
155,151.8
155,151.8
40,72.8
156,151.8
40,72.8
40,72.8
155,151.8
154,151.8
155,151.8
156,151.8
158,151.8
156,151.8
157,151.8
155,151.8
156,151.8
153,151.8
154,151.8
157,151.8
158,151.8
157,151.8
154,151.8
151,150.4
154,150.4
156,151.8
156,151.8
41,72.8
155,150.4
157,151.8
154,151.8
157,151.8
155,151.8
154,151.8
154,151.8
41,72.8
118,132.0
151,150.4
152,150.4
155,151.8
157,151.8
153,150.4
155,150.4
155,150.4
154,150.4
154,150.4
152,150.4
152,150.4
154,150.4
153,150.4
154,150.4
156,150.4
155,150.4
152,150.4
155,150.4
154,150.4
41,72.8
40,72.8
40,72.8
40,72.8
41,72.8
153,150.4
155,150.4
155,150.4
156,150.4
152,150.4
154,150.4
156,149.2
156,150.4
155,150.4
157,150.4
113,113.8
120,112.4
160,155.4
104,90.0
160,155.4
155,150.4
152,150.4
154,150.4
158,154.2
155,154.2
153,150.4
155,150.4
157,154.2
156,154.2
156,150.4
154,150.4
156,154.2
157,150.4
156,150.4
157,150.4
155,154.0
154,154.0
152,154.0
154,154.0
153,154.0
154,154.0
154,155.0
155,155.0
155,155.0
111,81.2
153,150.4
117,95.2
156,150.4
154,150.4
143,140.8
156,155.8
154,155.8
156,155.8
157,153.2
157,153.2
155,155.8
158,153.2
159,153.2
158,152.4
158,150.4
157,150.4
157,150.4
26,109.0
107,101.8
107,107.2
157,150.4
157,150.4
155,150.4
152,150.4
152,150.4
153,150.4
152,152.4
152,152.4
156,152.4
153,152.4
155,152.4
153,151.0
153,151.0
153,151.0
156,155.4
155,155.4
156,155.4
157,150.4
155,150.4
154,150.4
154,50.8
49,75.0
159,153.0
157,153.0
157,153.0
154,153.0
154,153.0
157,153.0
151,152.8
152,152.8
152,152.8
156,150.4
158,150.4
27,109.0
111,73.2
113,110.2
154,152.8
156,152.8
154,152.8
156,153.2
156,153.2
157,153.2
154,149.8
153,149.8
154,149.8
26,109.0
65,92.4
66,62.2
152,150.6
153,150.6
153,150.6
155,150.4
155,150.4
156,150.4
157,153.2
159,153.2
161,153.2
121,132.0
118,132.0
151,153.4
150,153.4
153,153.4
151,150.6
153,150.6
153,150.6
156,153.6
153,150.6
152,155.6
153,155.6
155,155.6
156,153.6
154,155.6
154,155.6
156,153.6
154,152.8
157,152.8
156,152.8
157,152.8
110,111.0
40,100.8
157,150.6
157,150.6
157,150.6
151,155.4
154,155.4
153,155.4
153,152.2
153,152.2
151,152.2
155,107.2
153,155.6
98,74.8
156,155.6
154,155.6
156,155.6
156,152.4
154,152.4
153,152.4
82,41.2
83,40.2
114,101.4
153,151.6
156,151.6
154,151.6
104,89.0
151,151.0
152,151.0
158,152.4
154,152.4
152,153.0
153,153.0
155,153.0
155,153.0
113,49.0
91,76.4
153,151.2
151,151.2
154,151.2
153,151.2
71,78.0
26,109.0
158,155.4
154,155.4
154,155.4
156,150.6
157,150.6
111,80.6
155,150.6
152,150.6
156,150.6
151,150.6
156,150.6
159,150.6
154,150.6
158,150.6
154,150.4
154,150.4
153,150.4
151,150.6
153,150.6
156,150.6
155,150.6
153,150.4
153,150.6
152,150.6
155,150.6
155,150.4
113,95.0
154,150.4
155,150.4
158,150.4
158,150.6
153,150.4
154,150.6
154,150.6
154,150.6
153,150.6
154,150.6
154,150.4
155,150.6
155,150.6
154,150.6
156,150.4
153,154.0
153,154.0
155,154.0
155,154.0
156,154.0
153,154.0
155,154.0
156,154.0
154,154.0
154,154.0
155,154.0
156,154.0
155,154.0
157,154.0
156,154.0
156,154.0
157,154.0
155,154.0
155,154.0
154,154.0
157,154.0
110,113.4
110,99.6
143,141.8
40,100.8
118,39.8
157,153.0
154,153.0
156,153.0
27,109.0
157,153.0
158,153.0
157,153.0
154,153.0
156,153.0
114,82.4
155,153.0
157,153.0
157,153.0
158,153.0
157,153.0
157,153.0
159,153.0
157,153.0
156,153.0
155,153.0
157,153.0
154,153.0
113,113.8
156,153.0
157,153.0
155,153.0
155,153.0
157,153.0
158,153.0
156,153.0
156,153.0
156,153.0
155,153.0
157,153.0
153,153.0
86,40.2
120,132.0
109,101.0
26,109.0
26,109.0
110,97.4
106,105.2
76,50.8
119,97.4
155,153.4
159,153.4
154,153.8
158,153.4
157,153.4
152,153.8
156,153.8
152,153.8
108,90.0
155,153.4
154,153.6
157,153.4
156,153.4
153,153.8
154,153.8
157,153.4
158,153.4
152,153.6
154,153.8
157,153.4
160,153.4
160,153.4
156,153.4
155,153.6
154,153.8
153,153.6
154,153.8
155,153.6
153,153.8
157,153.4
159,153.4
156,153.4
156,153.6
152,153.8
154,153.8
155,153.6
156,153.4
152,153.8
156,153.4
156,153.4
152,153.8
154,153.8
153,153.6
153,153.6
153,153.6
157,153.4
158,153.4
158,153.4
152,153.8
155,153.6
154,153.8
152,153.8
156,153.4
155,153.8
155,153.4
153,153.6
155,153.6
154,153.6
153,153.8
156,153.6
155,153.6
155,153.8
155,153.6
155,153.8
118,39.8
157,153.4
153,153.8
158,153.4
160,153.4
154,153.8
159,153.4
154,153.8
156,153.4
155,153.6
152,153.6
156,153.4
156,153.4
152,153.8
155,153.8
155,153.8
155,153.4
153,153.8
153,153.6
156,153.8
153,153.6
155,153.6
153,153.6
156,153.6
153,153.6
155,153.6
155,153.6
153,153.6
156,153.6
153,153.6
154,153.6
154,153.8
156,153.8
155,153.6
118,39.8
88,47.2
111,95.6
109,95.6
153,155.6
120,108.2
155,150.6
152,155.6
153,155.6
155,150.6
154,155.6
140,137.4
154,155.6
151,155.6
155,150.6
114,117.8
157,150.6
159,150.6
155,150.6
156,150.6
157,150.6
158,150.6
152,155.6
158,150.6
157,150.6
153,155.6
154,155.6
154,155.6
159,150.6
156,150.6
155,155.6
153,155.6
153,155.6
154,155.6
152,155.6
154,155.6
151,155.6
156,150.6
156,150.6
159,150.6
152,155.6
159,150.6
154,155.6
152,155.6
158,150.6
153,155.6
156,150.6
156,150.6
155,150.6
156,150.6
155,150.6
157,150.6
153,155.6
156,150.6
153,155.6
155,150.6
159,150.6
157,150.6
154,155.6
152,155.6
154,155.6
158,150.6
155,150.6
151,155.6
154,155.6
159,150.6
154,155.6
154,155.6
152,155.6
159,150.6
156,155.6
89,40.2
27,109.0
157,150.6
157,150.6
158,150.6
156,150.6
157,150.6
159,150.6
158,150.6
158,150.6
156,150.6
158,150.6
158,150.6
155,150.6
158,150.6
157,150.6
156,150.6
155,150.6
158,150.6
157,150.6
157,150.6
158,150.6
159,150.6
156,150.6
155,150.6
151,153.8
155,150.6
157,150.6
153,153.8
155,150.6
157,150.6
157,150.6
152,153.8
158,150.6
156,150.6
155,150.6
153,153.8
158,150.6
154,153.8
152,153.8
153,153.8
156,153.8
154,153.8
155,153.8
152,153.8
152,153.8
156,153.8
152,153.8
155,153.8
153,153.8
152,153.8
152,153.8
151,153.8
152,153.8
155,153.8
155,153.8
153,153.8
152,153.8
156,153.8
151,153.8
153,153.8
156,153.8
152,153.8
152,153.8
154,153.8
156,153.8
26,109.0
153,153.2
155,153.2
155,153.2
156,153.2
155,153.2
152,153.2
156,153.2
153,153.2
154,153.2
155,153.2
156,153.2
154,153.2
153,153.2
153,153.2
153,153.2
153,153.2
155,153.2
153,153.2
155,153.2
153,153.2
154,153.2
153,153.2
156,153.2
154,153.2
155,153.2
156,153.2
156,153.2
158,153.2
154,149.2
156,153.2
154,153.2
154,153.2
98,89.0
151,149.2
157,153.2
150,149.2
152,149.2
152,149.2
153,149.2
154,149.2
152,149.2
154,149.2
153,149.2
153,149.2
155,149.2
151,149.2
151,149.2
154,149.2
154,149.2
26,109.0
153,149.2
153,149.2
151,149.2
152,149.2
151,149.2
153,149.2
155,149.2
154,149.2
152,149.2
152,149.2
153,149.2
153,149.2
151,149.2
152,149.2
154,149.2
153,149.2
115,61.8
110,86.6
154,152.6
152,152.6
153,152.6
155,152.6
153,152.6
152,152.6
156,152.6
155,152.6
154,152.6
156,152.6
156,152.6
156,152.6
154,152.6
155,152.6
154,152.6
153,152.6
153,152.6
152,152.6
153,152.6
153,152.6
155,152.6
154,152.6
156,152.6
154,152.6
151,152.6
153,152.6
153,152.6
154,152.6
154,152.6
155,152.6
154,152.6
153,152.6
113,113.4
155,150.6
157,150.6
153,150.6
156,150.6
156,150.6
157,150.6
154,150.6
155,150.6
156,150.6
154,150.6
156,150.6
154,150.6
157,150.6
155,150.6
158,150.6
158,150.6
156,150.6
157,150.6
155,150.6
119,98.8
156,150.6
157,150.6
155,150.6
154,150.6
156,150.6
154,150.6
158,150.6
154,150.6
157,150.6
156,150.6
156,150.6
158,150.6
154,150.6
120,111.0
111,95.6
109,95.6
152,154.4
153,154.4
155,154.4
152,154.4
153,154.4
153,154.4
156,154.4
155,154.4
155,154.4
152,154.4
157,154.4
153,154.4
157,154.4
152,154.4
156,154.4
153,154.4
153,154.4
157,154.4
152,154.4
155,154.4
154,154.4
154,154.4
154,154.4
153,154.4
153,154.4
157,154.4
154,154.4
156,154.4
153,154.4
155,154.4
153,154.4
154,154.4
27,109.0
107,89.8
154,150.6
143,141.8
153,150.6
152,150.6
155,150.6
153,150.6
154,150.6
71,91.0
154,150.6
152,150.6
157,150.6
152,150.6
153,150.6
154,150.6
153,150.6
153,150.6
154,150.6
155,150.6
154,150.6
153,150.6
155,150.6
154,150.6
155,150.6
155,150.6
153,150.6
153,150.6
153,150.6
155,150.6
153,150.6
156,150.6
153,150.6
156,150.6
156,153.0
153,150.6
155,153.0
153,153.0
153,150.6
154,153.0
155,153.0
152,153.0
153,153.0
154,153.0
154,153.0
153,153.0
154,153.0
156,153.0
156,153.0
155,153.0
156,153.0
153,153.0
157,153.0
155,153.0
155,153.0
153,153.0
153,153.0
156,153.0
155,153.0
157,153.0
156,153.0
156,153.0
153,153.0
155,153.0
155,153.0
153,153.0
156,153.0
155,153.0
65,59.6
26,109.0
90,78.6
87,41.2
65,78.2
26,109.0
157,154.2
155,154.2
156,152.2
157,152.2
155,154.2
156,152.2
158,152.2
157,154.2
156,152.2
156,154.2
157,154.2
155,154.2
157,152.2
157,154.2
158,152.2
157,152.2
157,154.2
155,152.2
154,152.2
156,154.2
155,154.2
157,152.2
120,112.6
158,152.2
156,152.2
157,154.2
156,152.2
156,154.2
158,152.2
157,152.2
155,154.2
158,152.2
155,154.2
158,154.2
157,154.2
157,152.2
156,154.2
159,154.2
155,154.2
156,152.2
155,154.2
156,154.2
156,154.2
155,152.2
154,152.2
157,152.2
157,152.2
155,154.2
159,154.2
156,154.2
157,152.2
155,154.2
158,154.2
159,154.2
155,152.2
157,152.2
155,152.2
157,152.2
156,152.2
155,152.2
155,154.2
159,154.2
158,152.2
159,154.2
157,152.2
87,40.2
109,86.6
121,123.6
104,101.4
108,62.2
156,154.2
156,154.2
154,154.2
157,154.2
153,154.2
154,154.2
153,149.2
154,149.2
154,154.2
154,154.2
152,149.2
152,149.2
158,154.2
157,154.2
155,154.2
158,154.2
158,154.2
154,154.2
158,154.2
153,149.2
157,154.2
154,154.2
155,149.2
125,137.4
156,154.2
154,149.2
155,154.2
155,154.2
155,154.2
155,154.2
154,154.2
153,149.2
154,154.2
153,149.2
155,149.2
159,154.2
155,149.2
156,149.2
157,154.2
158,154.2
153,149.2
156,154.2
154,154.2
154,154.2
153,149.2
156,149.2
157,149.2
153,149.2
154,149.2
155,154.2
156,154.2
154,149.2
153,149.2
155,149.2
153,149.2
155,149.2
153,149.2
156,149.2
157,149.2
156,149.2
155,149.2
152,149.2
153,149.2
120,113.4
153,149.2
156,149.2
110,111.2
156,150.6
155,150.6
154,150.6
154,150.6
154,149.2
156,150.6
154,150.6
155,150.6
156,150.6
114,83.4
154,149.2
154,149.2
155,149.2
156,149.2
154,150.6
157,150.6
154,149.2
157,150.6
157,150.6
158,150.6
155,150.6
154,149.2
157,150.6
154,149.2
156,149.2
88,58.8
157,150.6
155,150.6
158,150.6
159,150.6
158,150.6
157,150.6
154,150.6
155,149.2
154,150.6
157,150.6
