y_true,y_pred
153,153.4
154,153.4
154,153.4
156,153.4
152,153.4
153,153.4
152,153.4
152,153.4
108,110.8
27,109.0
153,153.4
41,40.4
152,153.4
152,153.4
152,153.4
152,153.4
152,153.4
40,131.6
154,153.4
157,153.4
154,153.4
40,131.6
152,153.4
153,153.4
153,153.4
153,153.4
155,153.4
40,131.6
108,109.4
156,153.4
40,131.6
155,153.4
153,153.4
158,153.4
152,153.4
153,153.4
156,153.4
40,131.6
156,153.4
155,153.4
157,153.4
155,153.4
153,153.4
154,153.4
40,40.4
41,131.6
154,153.4
45,93.4
43,93.4
40,39.4
44,93.4
40,39.4
40,39.4
40,39.4
155,153.4
155,153.4
40,131.6
156,153.4
40,131.6
40,131.6
155,153.4
154,153.4
155,153.4
156,153.4
158,153.4
156,153.4
157,153.4
155,153.4
156,153.4
153,153.4
154,153.4
157,153.4
158,153.4
157,153.4
154,153.4
151,150.4
154,150.4
156,153.4
156,153.4
41,131.6
155,150.4
157,153.4
154,153.4
157,153.4
155,153.4
154,153.4
154,153.4
41,131.6
118,132.0
151,150.4
152,150.4
155,153.4
157,153.4
153,150.4
155,150.4
155,150.4
154,150.4
154,150.4
152,150.4
152,150.4
154,150.4
153,150.4
154,150.4
156,150.4
155,150.4
152,150.4
155,150.4
154,150.4
41,131.6
40,131.6
40,131.6
40,131.6
41,131.6
153,150.4
155,150.4
155,152.6
156,150.4
152,150.4
154,150.4
156,149.2
156,150.4
155,152.6
157,152.6
113,113.8
120,102.4
160,155.4
104,89.0
160,155.4
155,150.4
152,150.4
154,150.4
158,154.2
155,154.2
153,150.4
155,150.4
157,154.2
156,154.2
156,150.4
154,150.4
156,154.2
157,150.4
156,150.4
157,150.4
155,145.8
154,145.8
152,145.8
154,145.8
153,145.8
154,145.8
154,155.0
155,155.0
155,155.0
111,114.4
153,150.4
117,95.2
156,150.4
154,150.4
143,139.6
156,155.0
154,155.0
156,155.0
157,153.2
157,153.2
155,155.0
158,153.2
159,153.2
158,152.2
158,152.8
157,152.8
157,152.8
26,109.0
107,101.8
107,107.2
157,150.4
157,150.4
155,150.4
152,150.4
152,150.4
153,150.4
152,152.4
152,152.4
156,152.4
153,152.4
155,152.4
153,151.0
153,151.0
153,151.0
156,155.4
155,155.4
156,155.4
157,150.4
155,150.4
154,150.4
154,39.8
49,64.8
159,150.4
157,150.4
157,150.4
154,150.4
154,150.4
157,150.4
151,152.8
152,152.8
152,152.8
156,150.4
158,150.4
27,109.0
111,87.6
113,110.6
154,152.8
156,152.8
154,152.8
156,153.2
156,153.2
157,153.2
154,153.0
153,153.0
154,153.0
26,109.0
65,94.4
66,63.8
152,153.0
153,153.0
153,153.0
155,152.6
155,152.6
156,152.6
157,153.2
159,153.2
161,153.2
121,132.0
118,132.0
151,153.4
150,153.4
153,153.4
151,152.6
153,152.6
153,152.6
156,153.6
153,152.6
152,153.4
153,153.4
155,153.4
156,153.6
154,153.4
154,153.4
156,153.6
154,152.8
157,152.8
156,152.8
157,152.8
110,111.0
40,100.2
157,152.6
157,152.6
157,152.6
151,155.4
154,155.4
153,155.4
153,152.2
153,152.2
151,152.2
155,40.0
153,155.6
98,84.6
156,155.6
154,155.6
156,155.6
156,152.4
154,152.4
153,152.4
82,72.2
83,102.0
114,155.6
153,151.6
156,151.6
154,151.6
104,90.0
151,152.4
152,152.4
158,152.4
154,152.4
152,150.4
153,150.4
155,150.4
155,150.4
113,69.8
91,76.0
153,150.4
151,150.4
154,150.4
153,150.4
71,94.4
26,109.0
158,155.4
154,155.4
154,155.4
156,150.6
157,150.6
111,86.0
155,153.0
152,153.0
156,150.6
151,153.0
156,153.0
159,150.6
154,153.0
158,150.6
154,150.4
154,150.4
153,150.4
151,153.0
153,153.0
156,153.0
155,153.0
153,150.4
153,153.0
152,153.0
155,150.6
155,150.4
113,152.8
154,150.4
155,150.4
158,150.4
158,150.6
153,150.4
154,150.6
154,150.6
154,150.6
153,153.0
154,153.0
154,150.4
155,150.6
155,153.0
154,150.6
156,150.4
153,154.0
153,154.0
155,154.0
155,154.0
156,154.0
153,154.0
155,154.0
156,154.0
154,154.0
154,154.0
155,154.0
156,154.0
155,154.0
157,154.0
156,154.0
156,154.0
157,154.0
155,154.0
155,154.0
154,154.0
157,154.0
110,103.4
110,109.4
143,141.8
40,100.2
118,40.0
157,152.6
154,152.6
156,152.6
27,109.0
157,152.6
158,152.6
157,152.6
154,152.6
156,152.6
114,113.4
155,152.6
157,152.6
157,152.6
158,152.6
157,152.6
157,152.6
159,152.6
157,152.6
156,152.6
155,152.6
157,152.6
154,152.6
113,113.8
156,152.6
157,152.6
155,152.6
155,152.6
157,152.6
158,152.6
156,152.6
156,152.6
156,152.6
155,152.6
157,152.6
153,152.6
86,145.0
120,132.0
109,111.0
26,109.0
26,109.0
110,111.0
106,105.2
76,49.8
119,111.2
155,150.4
159,150.4
154,153.8
158,150.4
157,150.4
152,153.8
156,153.8
152,153.8
108,90.0
155,150.4
154,153.6
157,150.4
156,150.4
153,153.8
154,153.8
157,150.4
158,150.4
152,153.6
154,153.8
157,150.4
160,150.4
160,150.4
156,150.4
155,153.6
154,153.8
153,153.6
154,153.8
155,153.6
153,153.8
157,150.4
159,150.4
156,150.4
156,153.6
152,153.8
154,153.8
155,153.6
156,150.4
152,153.8
156,150.4
156,150.4
152,153.8
154,153.8
153,153.6
153,153.6
153,153.6
157,150.4
158,150.4
158,150.4
152,153.8
155,153.6
154,153.8
152,153.8
156,150.4
155,153.8
155,150.4
153,153.6
155,153.6
154,153.6
153,153.8
156,153.6
155,153.6
155,153.8
155,153.6
155,153.8
118,54.6
157,150.4
153,153.8
158,150.4
160,150.4
154,153.8
159,150.4
154,153.8
156,150.4
155,153.6
152,153.6
156,150.4
156,150.4
152,153.8
155,153.8
155,153.8
155,150.4
153,153.8
153,153.6
156,153.8
153,153.6
155,153.6
153,153.6
156,153.6
153,153.6
155,153.6
155,153.6
153,153.6
156,153.6
153,153.6
154,153.6
154,153.8
156,153.8
155,153.6
118,40.0
88,52.0
111,94.8
109,94.8
153,155.6
120,110.6
155,152.6
152,155.6
153,155.6
155,152.6
154,155.6
140,137.4
154,155.6
151,155.6
155,152.6
114,120.4
157,152.6
159,152.6
155,152.6
156,152.6
157,152.6
158,152.6
152,155.6
158,152.6
157,152.6
153,155.6
154,155.6
154,155.6
159,152.6
156,152.6
155,155.6
153,155.6
153,155.6
154,155.6
152,155.6
154,155.6
151,155.6
156,152.6
156,152.6
159,152.6
152,155.6
159,152.6
154,155.6
152,155.6
158,152.6
153,155.6
156,152.6
156,152.6
155,152.6
156,152.6
155,152.6
157,152.6
153,155.6
156,152.6
153,155.6
155,152.6
159,152.6
157,152.6
154,155.6
152,155.6
154,155.6
158,152.6
155,152.6
151,155.6
154,155.6
159,152.6
154,155.6
154,155.6
152,155.6
159,152.6
156,155.6
89,62.2
27,109.0
157,154.4
157,154.4
158,154.4
156,154.4
157,154.4
159,154.4
158,154.4
158,154.4
156,154.4
158,154.4
158,154.4
155,154.4
158,154.4
157,154.4
156,154.4
155,154.4
158,154.4
157,154.4
157,154.4
158,154.4
159,154.4
156,154.4
155,154.4
151,153.8
155,154.4
157,154.4
153,153.8
155,154.4
157,154.4
157,154.4
152,153.8
158,154.4
156,154.4
155,154.4
153,153.8
158,154.4
154,153.8
152,153.8
153,153.8
156,153.8
154,153.8
155,153.8
152,153.8
152,153.8
156,153.8
152,153.8
155,153.8
153,153.8
152,153.8
152,153.8
151,153.8
152,153.8
155,153.8
155,153.8
153,153.8
152,153.8
156,153.8
151,153.8
153,153.8
156,153.8
152,153.8
152,153.8
154,153.8
156,153.8
26,109.0
153,153.2
155,153.2
155,153.2
156,153.2
155,153.2
152,153.2
156,153.2
153,153.2
154,153.2
155,153.2
156,153.2
154,153.2
153,153.2
153,153.2
153,153.2
153,153.2
155,153.2
153,153.2
155,153.2
153,153.2
154,153.2
153,153.2
156,153.2
154,153.2
155,153.2
156,153.2
156,153.2
158,153.2
154,149.2
156,153.2
154,153.2
154,153.2
98,76.4
151,149.2
157,153.2
150,149.2
152,149.2
152,149.2
153,149.2
154,149.2
152,149.2
154,149.2
153,149.2
153,149.2
155,149.2
151,149.2
151,149.2
154,149.2
154,149.2
26,109.0
153,149.2
153,149.2
151,149.2
152,149.2
151,149.2
153,149.2
155,149.2
154,149.2
152,149.2
152,149.2
153,149.2
153,149.2
151,149.2
152,149.2
154,149.2
153,149.2
115,83.4
110,110.8
154,152.6
152,152.6
153,152.6
155,152.6
153,152.6
152,152.6
156,152.6
155,152.6
154,152.6
156,152.6
156,152.6
156,152.6
154,152.6
155,152.6
154,152.6
153,152.6
153,152.6
152,152.6
153,152.6
153,152.6
155,152.6
154,152.6
156,152.6
154,152.6
151,152.6
153,152.6
153,152.6
154,152.6
154,152.6
155,152.6
154,152.6
153,152.6
113,113.2
155,153.0
157,153.0
153,153.0
156,153.0
156,153.0
157,153.0
154,153.0
155,153.0
156,153.0
154,153.0
156,153.0
154,153.0
157,153.0
155,153.0
158,153.0
158,153.0
156,153.0
157,153.0
155,153.0
119,98.0
156,153.0
157,153.0
155,153.0
154,153.0
156,153.0
154,153.0
158,153.0
154,153.0
157,153.0
156,153.0
156,153.0
158,153.0
154,153.0
120,111.2
111,86.0
109,87.0
152,154.4
153,154.4
155,154.4
152,154.4
153,154.4
153,154.4
156,154.4
155,154.4
155,154.4
152,154.4
157,154.4
153,154.4
157,154.4
152,154.4
156,154.4
153,154.4
153,154.4
157,154.4
152,154.4
155,154.4
154,154.4
154,154.4
154,154.4
153,154.4
153,154.4
157,154.4
154,154.4
156,154.4
153,154.4
155,154.4
153,154.4
154,154.4
27,109.0
107,113.2
154,154.4
143,141.8
153,154.4
152,154.4
155,154.4
153,154.4
154,154.4
71,81.6
154,154.4
152,154.4
157,154.4
152,154.4
153,154.4
154,154.4
153,154.4
153,154.4
154,154.4
155,154.4
154,154.4
153,154.4
155,154.4
154,154.4
155,154.4
155,154.4
153,154.4
153,154.4
153,154.4
155,154.4
153,154.4
156,154.4
153,154.4
156,154.4
156,153.0
153,154.4
155,153.0
153,153.0
153,154.4
154,153.0
155,153.0
152,153.0
153,153.0
154,153.0
154,153.0
153,153.0
154,153.0
156,153.0
156,153.0
155,153.0
156,153.0
153,153.0
157,153.0
155,153.0
155,153.0
153,153.0
153,153.0
156,153.0
155,153.0
157,153.0
156,153.0
156,153.0
153,153.0
155,153.0
155,153.0
153,153.0
156,153.0
155,153.0
65,86.0
26,109.0
90,74.6
87,48.0
65,80.4
26,109.0
157,154.2
155,154.2
156,152.2
157,152.2
155,154.2
156,152.2
158,152.2
157,154.2
156,152.2
156,154.2
157,154.2
155,154.2
157,152.2
157,154.2
158,152.2
157,152.2
157,154.2
155,152.2
154,152.2
156,154.2
155,154.2
157,152.2
120,110.2
158,152.2
156,152.2
157,154.2
156,152.2
156,154.2
158,152.2
157,152.2
155,154.2
158,152.2
155,154.2
158,154.2
157,154.2
157,152.2
156,154.2
159,154.2
155,154.2
156,152.2
155,154.2
156,154.2
156,154.2
155,152.2
154,152.2
157,152.2
157,152.2
155,154.2
159,154.2
156,154.2
157,152.2
155,154.2
158,154.2
159,154.2
155,152.2
157,152.2
155,152.2
157,152.2
156,152.2
155,152.2
155,154.2
159,154.2
158,152.2
159,154.2
157,152.2
87,151.8
109,112.4
121,123.6
104,101.4
108,112.4
156,154.2
156,154.2
154,154.2
157,154.2
153,154.2
154,154.2
153,149.2
154,149.2
154,154.2
154,154.2
152,149.2
152,149.2
158,154.2
157,154.2
155,154.2
158,154.2
158,154.2
154,154.2
158,154.2
153,149.2
157,154.2
154,154.2
155,149.2
125,137.4
156,154.2
154,149.2
155,154.2
155,154.2
155,154.2
155,154.2
154,154.2
153,149.2
154,154.2
153,149.2
155,149.2
159,154.2
155,149.2
156,149.2
157,154.2
158,154.2
153,149.2
156,154.2
154,154.2
154,154.2
153,149.2
156,149.2
157,149.2
153,149.2
154,149.2
155,154.2
156,154.2
154,149.2
153,149.2
155,149.2
153,149.2
155,149.2
153,149.2
156,149.2
157,149.2
156,149.2
155,149.2
152,149.2
153,149.2
120,110.4
153,149.2
156,149.2
110,108.4
156,154.4
155,154.4
154,154.4
154,154.4
154,149.2
156,154.4
154,154.4
155,154.4
156,154.4
114,113.4
154,149.2
154,149.2
155,149.2
156,149.2
154,154.4
157,154.4
154,149.2
157,154.4
157,154.4
158,154.4
155,154.4
154,149.2
157,154.4
154,149.2
156,149.2
88,62.4
157,154.4
155,154.4
158,154.4
159,154.4
158,154.4
157,154.4
154,154.4
155,149.2
154,154.4
157,154.4
