y_true,y_pred
18,110.59099622475333
18,107.2395656114677
18,108.60839429753833
18,82.65158792445436
18,177.00464668509085
18,58.53861663094722
18,55.356967834726674
18,35.287759498896776
52,-108.5638535481994
27,102.3496310543851
18,116.50322401800076
14,169.1334891144361
18,46.035708069073735
18,113.18213562306482
18,146.53570899830083
18,107.84804169725976
18,102.71954600291792
0,159.0627909975592
19,96.80222856716136
19,60.75803143178928
18,125.91783310286701
0,159.0627909975592
18,124.65233030798845
19,98.05901685994468
19,83.64887958948384
18,89.76471150957514
19,136.45384711911902
0,159.0627909975592
47,40.79279341275105
19,115.26723304993357
0,159.0627909975592
19,-4.138255317026051
19,69.85570356418611
19,128.512432501273
19,129.18156715272926
20,-37.234769913571654
19,126.15657520058448
0,159.0627909975592
19,95.98338303307537
19,92.74762590086902
20,-18.889817342249444
19,101.14175506492029
19,117.59689736319706
19,32.07516465513618
0,151.1384424622811
0,159.0627909975592
19,42.783337460132316
3,372.7922638799937
1,377.0943152331747
0,574.323234161333
1,374.2066834331199
0,467.6063684550463
0,304.5565494905168
0,596.7697519014473
20,89.86076775778201
20,68.16370652502519
0,159.0627909975592
20,56.444460438593524
0,159.0627909975592
0,159.0627909975592
20,-37.397358714049915
20,211.29147405928234
20,-39.60375618326361
20,82.79758913684054
20,-21.345823187351925
20,62.10355769126909
20,52.13746345957043
20,43.22674159280723
20,109.46518551537883
20,-10.971290001849411
20,-2.655386275786441
20,179.90276727385935
21,49.00483809207799
21,-60.29825615126174
20,17.52156177026336
18,45.68628525387612
17,-46.17009996503475
21,142.5017395192408
21,39.04909879717161
0,159.0627909975592
18,-123.49954369009356
21,28.638505551760318
20,140.60495851415908
20,60.359973224723944
20,43.08490054035792
21,-43.03061055330909
21,21.199866839277092
0,159.0627909975592
106,958.6391709012678
18,-128.27535597395035
18,-144.78358059583115
21,59.72261188123957
21,63.93580394430319
18,-206.73426086941618
18,-129.5955487654719
18,-147.1473314370669
19,-118.30157094934839
18,-103.8260811837099
18,-163.09126238591853
18,-74.06454128559562
18,-126.55699340367573
18,-143.187772352685
18,-80.1699301302142
18,-152.8376599480107
19,-179.76174175736378
18,-57.71375463154982
18,-93.28778773566592
18,-95.22518801895785
0,159.0627909975592
0,159.0627909975592
0,159.0627909975592
0,159.0627909975592
0,159.0627909975592
19,-120.98381329301628
19,-121.86592946780729
19,-139.2102721510164
18,-207.61766474714386
18,-50.83465616052854
18,-134.39237627221155
19,19.110969051980646
20,-109.30055583102512
19,-49.21169674859266
20,3.2819742816791404
216,1019.88347127827
49,-168.016081020789
27,278.39770466892514
80,161.07257486879826
27,223.03610442351783
18,-94.16545573837357
18,-12.736114325554809
18,-156.86083225285984
24,99.955860174814
24,117.9549564831832
19,-4.4649980001559015
19,-120.50083355870447
24,77.67567292283638
24,117.41008726423024
20,-89.46953421478975
20,103.85238896860392
24,79.4978548787476
22,187.22779214280308
22,77.35158329553087
22,162.0729815045197
17,4.958411453466397
17,33.027081931883004
18,-10.426469781203195
18,-6.072628428868484
18,-55.876773934054654
18,83.11180663683297
18,124.54993415932404
18,58.03247292712331
18,131.42156885255827
31,-42.799681954522384
19,95.94056875249953
293,401.9333604412386
21,-84.81527154424111
21,-9.408613135543419
292,374.9914889881329
19,326.09075616888003
19,335.275061072025
19,154.1534044027212
22,58.254740974382344
22,-18.531078133866345
20,146.04041236784542
22,-2.234726417594743
22,0.9851463953785924
22,99.19619076541858
23,-80.64683927185251
23,-46.46257225619047
23,-30.91304643949843
27,8.37189569423208
1110,846.8297873351548
1203,1072.7376884293626
23,-0.5094987466873135
23,7.228079177351901
23,-22.55606472850195
18,-93.95849108320544
18,-62.59796099315281
18,-118.9385411584226
17,62.16841991999536
17,161.7094229743816
18,58.81873992396868
18,74.04274753096979
18,93.89439062878955
20,203.44193771122082
20,165.09787706298812
20,183.00529510028719
20,237.2333591213213
20,95.90129367727786
20,108.31628043982744
19,-13.390042243263451
20,-52.177713200770086
19,-33.688784381578444
120,121.28245735965902
8,637.0252874389407
22,-21.674833939032396
22,-89.84065584637574
22,-25.562709284567973
22,-90.46469493614859
22,-93.82393964924267
22,-67.46571868643514
17,98.29370312681965
17,129.35559310581846
17,148.5053797743749
24,-89.79394376286655
24,56.83359562436817
27,63.42473369912477
32,-236.2491526209924
546,441.98021186483675
20,-5.004620275401976
20,220.26560757246625
20,272.8941120624222
20,185.6476086202714
20,267.7091410112738
20,222.27677229696963
20,-56.36271629022667
20,-86.26130136294523
20,-100.37309199391166
27,175.0011290300754
1249,752.0956622669764
1250,1010.4206636141316
19,-12.581971120409435
18,8.744372302578995
19,22.097301171306754
20,-124.80987804228789
20,-134.21573153915233
20,-50.005763369001215
26,57.09976319875568
27,47.251982870144616
27,-18.735018020961434
237,734.4567942054418
159,628.8918960980373
16,70.63143373874482
16,230.8450405264157
16,81.15759234770667
16,-31.54981103152386
16,11.618735366879264
16,-93.18373707061983
20,145.68880278656104
17,-43.20469904676429
18,292.8322104793624
18,277.93969614760135
18,310.6771014894475
20,219.0168291101403
19,275.7971701133356
18,240.40309549943777
20,143.80085194475794
21,94.58538467757171
21,144.22957274637884
21,102.90481959999306
22,92.1223282222054
52,182.60564940515906
4,50.62918835715391
20,-26.541693626524648
20,-35.365620844619116
21,-9.757957750320202
17,31.092507326131454
17,79.61981859451043
17,97.77498880587518
18,-57.72195639376878
18,-46.952967958612135
19,-24.543451589153847
125,191.46343813074054
19,-97.74908870839863
91,119.38136599643622
20,-82.13965667443699
20,-72.25931793669588
20,-21.255433905491373
20,151.07396292969895
19,131.32533892364552
20,101.26812131008444
9,39.02612334134756
7,34.46800362126669
2245,431.3677700247499
19,41.80106074278592
19,123.22150706042885
19,26.510187677427894
81,211.46947866122355
15,161.13984206647729
15,92.907058203622
21,270.6526633197791
21,307.66295491863275
18,-104.34537640339113
19,-134.16599913928076
19,-103.12211332548759
19,-148.43844742965302
212,648.11962325481
89,374.28189298918005
16,91.9885110805335
17,78.71837970559136
17,99.3461036523222
17,62.539129383076215
1328,732.9597132260678
27,87.51917898870306
22,103.68254174959691
21,101.53741362788094
21,109.27897579436501
22,330.85797887155786
23,262.7326862853952
32,31.630139331624378
19,95.75302675337298
19,111.75816176942317
23,283.50224100738376
19,81.30957798537565
19,140.8000751498039
23,270.5259983067517
19,81.38749679358443
23,274.1612304921873
21,-182.65107420654385
21,-114.43790948422975
21,-23.37937851328752
19,11.003806540684309
19,-7.829839156765956
19,-20.17405003454769
19,86.93855898192851
21,-165.11560099603957
19,203.34738264326006
19,42.23889475542819
23,252.07967518442854
21,-117.60311383855878
2274,408.27277244391735
21,-107.79739703968517
21,-126.00941392951063
21,-91.3277565537428
24,205.648639230389
21,-87.33274677055306
24,174.5359905607587
24,326.5300456109511
24,304.4759641131386
20,129.57243179314537
20,45.82023759552976
21,-103.15004802061594
24,316.82208959372326
20,80.52480651967926
24,349.94372702628607
22,-83.78197992997593
19,-28.922528515340332
19,225.84012259170083
19,2.3467164479628764
19,137.55485735763466
19,162.32466985545432
19,14.000368042656532
20,-48.833486217310224
20,140.6936543926098
19,1.116320187033466
19,42.96122247891617
20,168.67323713448093
20,111.8136162681152
20,123.31988911407495
20,44.99528864126148
20,134.75914070476972
20,109.10265229809409
20,0.5677651632544212
20,61.70043944452152
20,100.40803405576696
20,45.21831512710196
21,142.81575821178228
72,43.83611007494619
43,-266.11831071431516
52,424.0359929217375
5,39.79233031289186
3215,311.7411776621011
22,-41.6152808816114
22,-47.99321778170997
22,-8.276214878627798
27,74.50696804461768
22,-74.75593139379635
22,-121.96212581457803
22,-152.80126098595792
22,-95.21178686743951
22,-120.51297886631801
38,475.1291064568213
22,-118.90079659534968
22,-52.453402292507235
22,-4.979597074066987
22,-100.53657511161873
22,-104.72486821451457
22,-88.03719211468706
22,-4.030677237169584
23,-100.78670648866682
22,-34.1260998857324
22,-32.563970507879276
22,-117.17768675051047
22,35.04933082748903
216,1006.2206942742341
22,39.06824192861677
23,-92.50721497304039
23,-51.65981294735684
23,10.68691864068387
23,35.365098960872274
23,7.315815263107652
23,-75.50869911847985
23,14.418496935802978
23,-99.08863955232664
23,-58.025534245272866
23,-38.03982780370279
24,-112.9738295400457
54,-80.33642731216969
327,912.209502302896
33,-316.42263714
27,-3.457453599839937
27,-11.23664348613238
52,37.85056198568782
3609,1409.1843424956896
159,257.40392601891654
44,-291.14681767934235
23,-27.98087643281906
23,61.247302080417285
17,157.45604089213884
23,52.27794837616966
23,-40.61432782895281
17,233.61229435153655
17,163.30099540678202
18,108.57838519159122
473,158.71589914115611
23,-99.41176601694315
18,119.21187466406263
23,147.7068908798101
23,54.95017569270567
18,225.16157007202855
18,202.54947630720562
23,-21.015453468397027
23,35.49953701408231
18,125.19170205271803
18,237.16566650694585
24,17.236381368158618
24,-33.49509257389582
23,-82.40535705702496
24,-23.003243973565986
19,33.89029697980732
18,237.07654447606183
18,134.09498311614152
18,177.28467852048925
19,34.78026336431503
18,317.07662925482146
23,-50.796366759663215
23,-45.84141296063899
24,97.20927200248116
19,21.511896691983566
18,196.9818177075067
18,243.59189815758145
19,1.1919187244493514
24,9.977104650257388
18,203.97805916224024
24,-63.957910066790646
24,-90.1551911882998
18,133.64200537462602
18,193.85653972564614
19,53.919638211722486
19,18.49526196322404
19,75.36121480539441
24,-60.47307585258386
24,13.507478630082915
24,54.636981688585365
18,140.38871933994233
19,187.6937387783546
18,63.960572325013345
18,170.98324755355134
24,97.15673883180716
18,44.66810663472279
24,6.329444559436524
19,20.94935105345212
19,136.73385856486857
19,68.63930020318367
18,78.89709436576231
19,95.1183336537797
19,12.97735045175068
18,164.2805132312642
19,55.69401050382294
18,226.66094220473315
3223,611.7092467131442
24,-72.16531454617507
18,227.38595290560625
24,59.41410776428529
24,34.53439588859328
18,193.18363057493116
24,74.86757854666212
18,40.963383515685564
24,-17.626030491985148
19,65.07424988492858
19,97.6398010092089
24,-9.734448265837273
24,9.246183345472673
18,87.53307261047303
18,180.51038475669338
18,80.90815347069292
24,-46.73738199690706
18,251.15582427507616
19,65.92690265038982
18,234.8805932221003
19,177.3510285941884
19,166.52860309416428
19,132.70041606831364
20,243.30039148312062
19,154.344259583042
19,152.53394052095246
20,172.74558985501062
19,57.02669780002907
20,97.0997517076321
20,107.92560566531029
20,93.78006031434052
19,141.1102684273792
19,216.68562830062
20,94.74956847727299
3248,392.8689587790577
65,233.1281198732613
31,87.68436933273915
31,236.95685033884365
16,153.51735675951932
41,-7.086218146811007
23,132.9922727579542
17,82.03626991866622
17,220.0963637296809
23,77.41828694721335
17,88.61360825516749
49,27.30122569890227
17,126.70593132509384
17,193.1178917727666
24,101.74131823997595
2314,817.2101402211701
24,43.41262855185778
24,38.839920515340054
24,44.73638529671007
24,73.17602260809508
24,76.53533488386893
24,49.45066291061812
17,409.6553131246619
24,60.291735717240954
24,69.09731210061
17,191.43828897218918
17,89.42202016472584
17,210.1842918462935
24,-21.15316208600416
24,3.85147506967769
17,225.22017603032873
17,77.07802312707645
17,164.09318832989084
17,139.90743965389265
17,339.28885647318384
17,184.25831491564168
17,136.48965391275124
24,128.3243621122383
24,67.77823304981575
24,-11.16123075314681
17,80.66911983596219
24,-6.732632277504308
17,216.36648845433956
17,184.61628399860638
24,-12.770295088266721
17,170.7194330598577
24,63.21663022428402
24,22.785627646982903
24,60.861651599552715
24,91.95582338134409
24,17.167287725169444
24,70.73478359394358
18,157.6500956701493
24,136.33414918827475
18,189.40298936655415
24,151.43332967339666
24,21.998148721206235
24,43.0009686233534
17,158.66231898289698
18,176.20516186737223
18,246.46366677284823
24,-25.422999071859522
24,13.06538850654033
18,115.60892434386187
18,205.7209246198763
25,105.17127824100317
18,248.28537526157743
18,164.98822218173882
18,424.3020093337982
