y_true,y_pred
18,40.02812111912854
18,40.02812111912854
18,40.02812111912854
18,40.02812111912854
18,40.02812111912854
18,40.02812111912854
18,40.02812111912854
18,40.02812111912854
52,162.038540448114
27,426.74209361742396
18,40.02812111912854
14,375.04069703324706
18,40.02812111912854
18,40.02812111912854
18,40.02812111912854
18,40.02812111912854
18,40.02812111912854
0,1199.6605875981018
19,40.02812111912854
19,40.02812111912854
18,40.02812111912854
0,1199.6605875981018
18,40.02812111912854
19,40.02812111912854
19,40.02812111912854
18,40.02812111912854
19,40.02812111912854
0,1199.6605875981018
47,353.2056927275894
19,40.02812111912854
0,1199.6605875981018
19,40.02812111912854
19,112.82193917177706
19,40.02812111912854
19,40.02812111912854
20,112.82193917177706
19,40.02812111912854
0,1199.6605875981018
19,40.02812111912854
19,40.02812111912854
20,112.82193917177706
19,40.02812111912854
19,40.02812111912854
19,112.82193917177706
0,375.04069703324706
0,1199.6605875981018
19,40.02812111912854
3,380.91984971385324
1,380.91984971385324
0,154.0846570889551
1,380.91984971385324
0,154.0846570889551
0,154.0846570889551
0,154.0846570889551
20,112.82193917177706
20,112.82193917177706
0,1199.6605875981018
20,112.82193917177706
0,1199.6605875981018
0,1199.6605875981018
20,112.82193917177706
20,112.82193917177706
20,112.82193917177706
20,112.82193917177706
20,112.82193917177706
20,112.82193917177706
20,112.82193917177706
20,112.82193917177706
20,112.82193917177706
20,112.82193917177706
20,112.82193917177706
20,112.82193917177706
21,112.82193917177706
21,112.82193917177706
20,112.82193917177706
18,50.41520993738094
17,50.41520993738094
21,112.82193917177706
21,112.82193917177706
0,1199.6605875981018
18,50.41520993738094
21,112.82193917177706
20,112.82193917177706
20,112.82193917177706
20,112.82193917177706
21,112.82193917177706
21,112.82193917177706
0,1199.6605875981018
106,274.0914617324413
18,50.41520993738094
18,50.41520993738094
21,112.82193917177706
21,112.82193917177706
18,50.41520993738094
18,50.41520993738094
18,50.41520993738094
19,50.41520993738094
18,50.41520993738094
18,50.41520993738094
18,50.41520993738094
18,50.41520993738094
18,50.41520993738094
18,50.41520993738094
18,50.41520993738094
19,50.41520993738094
18,50.41520993738094
18,50.41520993738094
18,50.41520993738094
0,1199.6605875981018
0,1199.6605875981018
0,1199.6605875981018
0,1199.6605875981018
0,1199.6605875981018
19,50.41520993738094
19,50.41520993738094
19,48.77438657964198
18,50.41520993738094
18,50.41520993738094
18,50.41520993738094
19,40.18132029983532
20,50.41520993738094
19,48.77438657964198
20,48.77438657964198
216,213.28214640333587
49,90.87441578846645
27,43.377047784530426
80,147.6199025966457
27,43.377047784530426
18,468.36191916369336
18,468.36191916369336
18,468.36191916369336
24,41.521697079007794
24,41.521697079007794
19,467.3852602775576
19,467.3852602775576
24,41.521697079007794
24,41.521697079007794
20,467.3852602775576
20,467.3852602775576
24,41.521697079007794
22,152.36807789469586
22,152.36807789469586
22,152.36807789469586
17,92.6651358449749
17,92.6651358449749
18,92.6651358449749
18,92.6651358449749
18,92.6651358449749
18,92.6651358449749
18,225.47660901962533
18,225.47660901962533
18,225.47660901962533
31,263.370463872618
19,88.28760869643565
293,511.2189583239955
21,365.01403391223954
21,365.01403391223954
292,193.66859506993444
19,241.55331996704768
19,241.55331996704768
19,241.55331996704768
22,46.2336265485121
22,46.2336265485121
20,241.55331996704768
22,46.2336265485121
22,46.2336265485121
22,89.98743771359055
23,102.68844282291253
23,102.68844282291253
23,102.68844282291253
27,426.74209361742396
1110,1246.6276275780933
1203,1990.4444963644883
23,471.93483827691927
23,471.93483827691927
23,471.93483827691927
18,578.3195331892119
18,578.3195331892119
18,578.3195331892119
17,37.656754316629296
17,37.656754316629296
18,37.656754316629296
18,37.656754316629296
18,37.656754316629296
20,119.37948269446271
20,119.37948269446271
20,119.37948269446271
20,47.68707490955229
20,47.68707490955229
20,47.68707490955229
19,131.83194583556954
20,131.83194583556954
19,131.83194583556954
120,335.6562202879608
8,193.1250341286177
22,418.2158979154969
22,418.2158979154969
22,418.2158979154969
22,418.2158979154969
22,418.2158979154969
22,418.2158979154969
17,42.87305318821482
17,42.87305318821482
17,42.87305318821482
24,520.1258982506956
24,520.1258982506956
27,426.74209361742396
32,422.00866358855933
546,110.81149007314525
20,201.48417829067017
20,201.48417829067017
20,201.48417829067017
20,46.03567413683422
20,46.03567413683422
20,46.03567413683422
20,85.48083889525451
20,85.48083889525451
20,85.48083889525451
27,426.74209361742396
1249,917.1564994547936
1250,836.9086899309838
19,80.7974360002108
18,80.7974360002108
19,80.7974360002108
20,548.9565101804326
20,548.9565101804326
20,548.9565101804326
26,49.9238424130535
27,49.9238424130535
27,49.9238424130535
237,274.0914617324413
159,274.0914617324413
16,107.80349142840551
16,107.80349142840551
16,107.80349142840551
16,372.80382319755336
16,372.80382319755336
16,372.80382319755336
20,42.34965040773356
17,372.80382319755336
18,143.32895711787862
18,143.32895711787862
18,143.32895711787862
20,42.34965040773356
19,143.32895711787862
18,143.32895711787862
20,42.34965040773356
21,208.96503810328414
21,208.96503810328414
21,208.96503810328414
22,208.96503810328414
52,258.40382663505073
4,355.7930454731059
20,441.5193851690434
20,441.5193851690434
21,441.5193851690434
17,92.30373536170526
17,92.30373536170526
17,92.30373536170526
18,86.11790507186728
18,86.11790507186728
19,86.11790507186728
125,249.26011282131822
19,58.386522775221664
91,282.03108545903683
20,58.386522775221664
20,58.386522775221664
20,58.386522775221664
20,46.110686295175135
19,46.110686295175135
20,46.110686295175135
9,237.6807140104133
7,252.0226789241499
2245,532.8984063898416
19,41.925078010590006
19,41.925078010590006
19,41.925078010590006
81,126.86042293325332
15,577.3020741345302
15,577.3020741345302
21,118.71832826286256
21,118.71832826286256
18,234.46755832959704
19,234.46755832959704
19,234.46755832959704
19,234.46755832959704
212,387.566748917749
89,108.9051436694875
16,224.7506463206776
17,224.7506463206776
17,224.7506463206776
17,224.7506463206776
1328,910.0868327881269
27,426.74209361742396
22,91.176953984347
21,91.176953984347
21,91.176953984347
22,286.21610563151347
23,286.21610563151347
32,399.3140606601825
19,81.7049183474251
19,81.7049183474251
23,286.21610563151347
19,81.7049183474251
19,81.7049183474251
23,286.21610563151347
19,81.7049183474251
23,286.21610563151347
21,80.23964710291169
21,80.23964710291169
21,80.23964710291169
19,81.7049183474251
19,81.7049183474251
19,81.7049183474251
19,81.7049183474251
21,80.23964710291169
19,81.7049183474251
19,81.7049183474251
23,286.21610563151347
21,80.23964710291169
2274,503.4425568317664
21,80.23964710291169
21,80.23964710291169
21,80.23964710291169
24,286.21610563151347
21,80.23964710291169
24,286.21610563151347
24,286.21610563151347
24,286.21610563151347
20,81.7049183474251
20,81.7049183474251
21,80.23964710291169
24,286.21610563151347
20,81.7049183474251
24,286.21610563151347
22,80.23964710291169
19,117.60820781732511
19,117.60820781732511
19,117.60820781732511
19,117.60820781732511
19,117.60820781732511
19,117.60820781732511
20,117.60820781732511
20,117.60820781732511
19,117.60820781732511
19,117.60820781732511
20,117.60820781732511
20,117.60820781732511
20,117.60820781732511
20,117.60820781732511
20,117.60820781732511
20,117.60820781732511
20,117.60820781732511
20,117.60820781732511
20,117.60820781732511
20,117.60820781732511
21,117.60820781732511
72,122.25883243191339
43,77.11587382544991
52,87.28619558434822
5,355.7930454731059
3215,456.30611092829963
22,63.151166605073506
22,63.151166605073506
22,63.151166605073506
27,426.74209361742396
22,63.151166605073506
22,63.151166605073506
22,63.151166605073506
22,63.151166605073506
22,63.151166605073506
38,189.03982857583364
22,63.151166605073506
22,63.151166605073506
22,63.151166605073506
22,63.151166605073506
22,63.151166605073506
22,63.151166605073506
22,63.151166605073506
23,63.151166605073506
22,63.151166605073506
22,63.151166605073506
22,63.151166605073506
22,63.151166605073506
216,213.28214640333587
22,63.151166605073506
23,63.151166605073506
23,63.151166605073506
23,63.151166605073506
23,63.151166605073506
23,63.151166605073506
23,63.151166605073506
23,63.151166605073506
23,63.151166605073506
23,63.151166605073506
23,63.151166605073506
24,63.151166605073506
54,244.67145160638643
327,274.0914617324413
33,95.13210603792413
27,426.74209361742396
27,426.74209361742396
52,92.24308205360882
3609,407.7322577873254
159,247.7857618854571
44,61.67647015812989
23,275.7788130624715
23,275.7788130624715
17,258.26709127660905
23,275.7788130624715
23,275.7788130624715
17,258.26709127660905
17,258.26709127660905
18,258.26709127660905
473,671.9968428745094
23,275.7788130624715
18,77.01334159260446
23,275.7788130624715
23,275.7788130624715
18,258.26709127660905
18,258.26709127660905
23,275.7788130624715
23,275.7788130624715
18,77.01334159260446
18,258.26709127660905
