y_true,y_pred
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
52,0.0
27,126.2
18,0.0
14,428.6
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
0,1.6
19,0.0
19,0.0
18,0.0
0,1.6
18,0.0
19,0.0
19,0.0
18,0.0
19,0.0
0,1.6
47,0.0
19,0.0
0,1.6
19,0.0
19,1.6
19,0.0
19,0.0
20,1.6
19,0.0
0,1.6
19,0.0
19,0.0
20,1.6
19,0.0
19,0.0
19,1.6
0,428.6
0,1.6
19,0.0
3,2.0
1,2.0
0,5.8
1,2.0
0,5.8
0,5.8
0,5.8
20,1.6
20,1.6
0,1.6
20,1.6
0,1.6
0,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
21,1.6
21,1.6
20,1.6
18,51.2
17,51.2
21,1.6
21,1.6
0,1.6
18,51.2
21,1.6
20,1.6
20,1.6
20,1.6
21,1.6
21,1.6
0,1.6
106,187.8
18,51.2
18,51.2
21,1.6
21,1.6
18,51.2
18,51.2
18,51.2
19,51.2
18,51.2
18,51.2
18,51.2
18,51.2
18,51.2
18,51.2
18,51.2
19,51.2
18,51.2
18,51.2
18,51.2
0,1.6
0,1.6
0,1.6
0,1.6
0,1.6
19,51.2
19,51.2
19,51.2
18,51.2
18,51.2
18,51.2
19,51.2
20,51.2
19,51.2
20,51.2
216,4.0
49,4.2
27,0.0
80,1.6
27,0.0
18,4.2
18,4.2
18,4.2
24,51.2
24,51.2
19,48.8
19,48.8
24,51.2
24,51.2
20,48.8
20,48.8
24,51.2
22,34.8
22,34.8
22,34.8
17,1.6
17,1.6
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
31,160.0
19,51.2
293,0.0
21,51.2
21,51.2
292,11.8
19,2.0
19,2.0
19,2.0
22,0.0
22,0.0
20,2.0
22,0.0
22,0.0
22,1.6
23,51.6
23,51.6
23,51.6
27,126.2
1110,0.0
1203,0.0
23,51.2
23,51.2
23,51.2
18,18.8
18,18.8
18,18.8
17,51.2
17,51.2
18,51.2
18,51.2
18,51.2
20,1.6
20,1.6
20,1.6
20,0.0
20,0.0
20,0.0
19,5.4
20,5.4
19,5.4
120,11.0
8,3.4
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
17,0.0
17,0.0
17,0.0
24,1.0
24,1.0
27,126.2
32,160.0
546,2.0
20,0.0
20,0.0
20,0.0
20,1.6
20,1.6
20,1.6
20,34.8
20,34.8
20,34.8
27,126.2
1249,0.0
1250,53.4
19,0.0
18,0.0
19,0.0
20,48.8
20,48.8
20,48.8
26,0.0
27,0.0
27,0.0
237,187.8
159,187.8
16,0.4
16,0.4
16,0.4
16,0.8
16,0.8
16,0.8
20,2.0
17,0.8
18,3.8
18,3.8
18,3.8
20,2.0
19,3.8
18,3.8
20,2.0
21,0.0
21,0.0
21,0.0
22,0.0
52,8.2
4,0.0
20,18.8
20,18.8
21,18.8
17,0.0
17,0.0
17,0.0
18,51.2
18,51.2
19,51.2
125,80.8
19,1.4
91,0.0
20,1.4
20,1.4
20,1.4
20,1.6
19,1.6
20,1.6
9,8.2
7,8.2
2245,4.2
19,0.0
19,0.0
19,0.0
81,62.6
15,51.6
15,51.6
21,1.6
21,1.6
18,0.0
19,0.0
19,0.0
19,0.0
212,8.2
89,1.2
16,18.8
17,18.8
17,18.8
17,18.8
1328,0.0
27,126.2
22,1.6
21,1.6
21,1.6
22,1.6
23,1.6
32,15.8
19,2.0
19,2.0
23,1.6
19,2.0
19,2.0
23,1.6
19,2.0
23,1.6
21,18.8
21,18.8
21,18.8
19,2.0
19,2.0
19,2.0
19,2.0
21,18.8
19,2.0
19,2.0
23,1.6
21,18.8
2274,0.2
21,18.8
21,18.8
21,18.8
24,1.6
21,18.8
24,1.6
24,1.6
24,1.6
20,2.0
20,2.0
21,18.8
24,1.6
20,2.0
24,1.6
22,18.8
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
20,0.0
20,0.0
19,0.0
19,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
21,0.0
72,551.8
43,0.0
52,0.0
5,0.0
3215,55.4
22,51.2
22,51.2
22,51.2
27,126.2
22,51.2
22,51.2
22,51.2
22,51.2
22,51.2
38,275.6
22,51.2
22,51.2
22,51.2
22,51.2
22,51.2
22,51.2
22,51.2
23,51.2
22,51.2
22,51.2
22,51.2
22,51.2
216,4.0
22,51.2
23,51.2
23,51.2
23,51.2
23,51.2
23,51.2
23,51.2
23,51.2
23,51.2
23,51.2
23,51.2
24,51.2
54,8.2
327,187.8
33,8.2
27,126.2
27,126.2
52,8.2
3609,1714.2
159,275.6
44,4.4
23,51.2
23,51.2
17,0.0
23,51.2
23,51.2
17,0.0
17,0.0
18,0.0
473,234.2
23,51.2
18,1.6
23,51.2
23,51.2
18,0.0
18,0.0
23,51.2
23,51.2
18,1.6
18,0.0
24,51.2
24,51.2
23,51.2
24,51.2
19,1.6
18,0.0
18,1.6
18,0.0
19,1.6
18,0.0
23,51.2
23,51.2
24,51.2
19,1.6
18,0.0
18,0.0
19,1.6
24,51.2
18,0.0
24,51.2
24,51.2
18,0.0
18,0.0
19,1.6
19,1.6
19,1.6
24,51.2
24,51.2
24,51.2
18,0.0
19,1.6
18,0.0
18,0.0
24,51.2
18,0.0
24,51.2
19,1.6
19,1.6
19,1.6
18,0.0
19,1.6
19,1.6
18,0.0
19,1.6
18,0.0
3223,45.6
24,51.2
18,0.0
24,51.2
24,51.2
18,0.0
24,51.2
18,0.0
24,51.2
19,1.6
19,1.6
24,51.2
24,51.2
18,0.0
18,0.0
18,0.0
24,51.2
18,0.0
19,1.6
18,0.0
19,1.6
19,1.6
19,1.6
20,1.6
19,1.6
19,1.6
20,1.6
19,1.6
20,1.6
20,1.6
20,1.6
19,0.0
19,0.0
20,1.6
3248,55.4
65,54.4
31,160.0
31,11.4
16,0.0
41,8.4
23,51.2
17,0.0
17,0.0
23,51.2
17,0.0
49,11.8
17,0.0
17,0.0
24,51.2
2314,1.6
24,51.2
24,51.2
24,51.2
24,51.2
24,51.2
24,51.2
17,0.0
24,51.2
24,51.2
17,0.0
17,0.0
17,0.0
24,51.2
24,51.2
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
24,51.2
24,51.2
24,51.2
17,0.0
24,51.2
17,0.0
17,0.0
24,51.2
17,0.0
24,51.2
24,51.2
24,51.2
24,51.2
24,51.2
24,51.2
18,0.0
24,51.2
18,0.0
24,51.2
24,51.2
24,51.2
17,0.0
18,0.0
18,0.0
24,51.2
24,51.2
18,0.0
18,0.0
25,51.2
18,0.0
18,0.0
18,0.0
25,51.2
19,0.0
71,51.2
27,126.2
22,0.0
22,0.0
22,0.0
23,0.0
22,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
22,0.0
23,0.0
22,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
17,0.0
23,0.0
23,0.0
17,0.0
23,0.0
23,0.0
23,0.0
17,0.0
23,0.0
23,0.0
23,0.0
17,0.0
23,0.0
18,0.0
17,0.0
17,0.0
18,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
18,0.0
18,0.0
17,0.0
17,0.0
17,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
28,126.2
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
20,0.0
19,0.0
19,0.0
19,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
16,51.2
20,0.0
20,0.0
20,0.0
89,2.0
16,51.2
20,0.0
17,51.2
16,51.2
17,51.2
16,51.2
16,51.2
17,51.2
16,51.2
17,51.2
17,51.2
17,51.2
17,51.2
17,51.2
17,51.2
17,51.2
27,126.2
17,51.2
17,51.2
17,51.2
17,51.2
17,51.2
17,51.2
17,51.2
17,51.2
17,51.2
17,51.2
17,51.2
17,51.2
17,51.2
17,51.2
18,51.2
18,51.2
39,91.2
40,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
419,556.2
21,51.2
21,51.2
21,51.2
21,51.2
21,51.2
21,51.2
21,51.2
21,51.2
21,51.2
22,51.2
21,51.2
21,51.2
22,51.2
21,51.2
21,51.2
22,51.2
21,51.2
22,51.2
21,51.2
917,55.4
21,51.2
22,51.2
22,51.2
22,51.2
22,51.2
22,51.2
22,51.2
22,51.2
22,51.2
22,51.2
22,51.2
22,51.2
22,51.2
47,834.2
31,15.8
31,15.8
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
19,1.6
18,1.6
18,1.6
18,1.6
19,1.6
19,1.6
18,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
20,1.6
27,126.2
81,11.8
18,0.0
51,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
1411,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
19,0.0
19,0.0
18,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
18,0.0
19,0.0
19,0.0
18,0.0
20,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
20,0.0
20,0.0
19,0.0
20,0.0
20,0.0
19,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
1412,275.6
27,126.2
88,0.8
113,51.2
1416,0.0
27,126.2
22,1.6
22,1.6
21,0.0
21,0.0
22,1.6
21,0.0
21,0.0
22,1.6
21,0.0
22,1.6
22,1.6
22,1.6
22,0.0
22,1.6
22,0.0
21,0.0
22,1.6
22,0.0
22,0.0
22,1.6
22,1.6
22,0.0
49,8.2
22,0.0
22,0.0
22,1.6
22,0.0
22,1.6
22,0.0
22,0.0
22,1.6
22,0.0
22,1.6
23,1.6
23,1.6
22,0.0
22,1.6
23,1.6
23,1.6
22,0.0
22,1.6
22,1.6
23,1.6
22,0.0
22,0.0
22,0.0
22,0.0
