y_true,y_pred
153,90.6
154,90.6
154,90.6
156,90.6
152,90.6
153,90.6
152,90.6
152,90.6
108,46.6
27,68.0
153,90.6
41,40.4
152,90.6
152,90.6
152,90.6
152,90.6
152,90.6
40,91.0
154,90.6
157,90.6
154,90.6
40,91.0
152,90.6
153,90.6
153,90.6
153,90.6
155,90.6
40,91.0
108,40.0
156,90.6
40,91.0
155,90.6
153,91.0
158,90.6
152,90.6
153,91.0
156,90.6
40,91.0
156,90.6
155,90.6
157,91.0
155,90.6
153,90.6
154,91.0
40,40.4
41,91.0
154,90.6
45,103.6
43,103.6
40,60.8
44,103.6
40,60.8
40,60.8
40,60.8
155,91.0
155,91.0
40,91.0
156,91.0
40,91.0
40,91.0
155,91.0
154,91.0
155,91.0
156,91.0
158,91.0
156,91.0
157,91.0
155,91.0
156,91.0
153,91.0
154,91.0
157,91.0
158,91.0
157,91.0
154,91.0
151,91.0
154,91.0
156,91.0
156,91.0
41,91.0
155,91.0
157,91.0
154,91.0
157,91.0
155,91.0
154,91.0
154,91.0
41,91.0
118,40.0
151,91.0
152,91.0
155,91.0
157,91.0
153,91.0
155,91.0
155,91.0
154,91.0
154,91.0
152,91.0
152,91.0
154,91.0
153,91.0
154,91.0
156,91.0
155,91.0
152,91.0
155,91.0
154,91.0
41,91.0
40,91.0
40,91.0
40,91.0
41,91.0
153,91.0
155,91.0
155,90.6
156,91.0
152,91.0
154,91.0
156,91.0
156,91.0
155,90.6
157,90.6
113,62.2
120,42.8
160,42.0
104,42.0
160,42.0
155,91.0
152,91.0
154,91.0
158,90.6
155,90.6
153,91.0
155,91.0
157,90.6
156,90.6
156,91.0
154,91.0
156,90.6
157,91.0
156,91.0
157,91.0
155,91.0
154,91.0
152,91.0
154,91.0
153,91.0
154,91.0
154,90.6
155,90.6
155,90.6
111,41.2
153,91.0
117,89.4
156,91.0
154,91.0
143,64.2
156,90.6
154,90.6
156,90.6
157,42.0
157,42.0
155,90.6
158,42.0
159,42.0
158,90.6
158,91.0
157,91.0
157,91.0
26,68.0
107,29.8
107,40.4
157,90.6
157,90.6
155,90.6
152,91.0
152,91.0
153,91.0
152,90.6
152,90.6
156,90.6
153,90.6
155,90.6
153,91.0
153,91.0
153,91.0
156,90.6
155,90.6
156,90.6
157,91.0
155,91.0
154,91.0
154,40.0
49,61.0
159,90.6
157,90.6
157,90.6
154,90.6
154,90.6
157,90.6
151,90.6
152,90.6
152,90.6
156,91.0
158,91.0
27,68.0
111,43.6
113,46.0
154,51.8
156,51.8
154,51.8
156,42.0
156,42.0
157,42.0
154,91.0
153,91.0
154,91.0
26,68.0
65,40.2
66,41.4
152,90.6
153,90.6
153,90.6
155,91.0
155,91.0
156,91.0
157,42.0
159,42.0
161,42.0
121,40.0
118,40.0
151,91.0
150,91.0
153,91.0
151,91.0
153,91.0
153,91.0
156,42.0
153,91.0
152,91.0
153,91.0
155,91.0
156,42.0
154,91.0
154,91.0
156,42.0
154,90.6
157,90.6
156,90.6
157,90.6
110,46.0
40,42.8
157,90.6
157,90.6
157,90.6
151,51.8
154,51.8
153,51.8
153,91.0
153,91.0
151,91.0
155,107.2
153,91.0
98,89.6
156,91.0
154,91.0
156,91.0
156,42.0
154,42.0
153,42.0
82,42.0
83,42.0
114,91.0
153,90.6
156,90.6
154,90.6
104,51.8
151,90.6
152,90.6
158,90.6
154,90.6
152,90.6
153,90.6
155,90.6
155,90.6
113,61.2
91,91.0
153,91.0
151,91.0
154,91.0
153,91.0
71,40.2
26,68.0
158,42.0
154,42.0
154,42.0
156,42.0
157,42.0
111,43.8
155,90.6
152,90.6
156,42.0
151,90.6
156,90.6
159,42.0
154,90.6
158,42.0
154,91.0
154,91.0
153,91.0
151,90.6
153,90.6
156,90.6
155,90.6
153,91.0
153,90.6
152,90.6
155,42.0
155,91.0
113,91.0
154,91.0
155,91.0
158,91.0
158,42.0
153,91.0
154,42.0
154,42.0
154,42.0
153,90.6
154,90.6
154,91.0
155,42.0
155,90.6
154,42.0
156,91.0
153,51.8
153,51.8
155,51.8
155,51.8
156,51.8
153,51.8
155,51.8
156,51.8
154,51.8
154,51.8
155,51.8
156,51.8
155,51.8
157,51.8
156,51.8
156,51.8
157,51.8
155,51.8
155,51.8
154,51.8
157,51.8
110,64.0
110,40.0
143,129.4
40,42.8
118,40.6
157,90.6
154,90.6
156,90.6
27,68.0
157,90.6
158,90.6
157,90.6
154,90.6
156,90.6
114,88.6
155,90.6
157,90.6
157,90.6
158,90.6
157,90.6
157,90.6
159,90.6
157,90.6
156,90.6
155,90.6
157,90.6
154,90.6
113,62.2
156,90.6
157,90.6
155,90.6
155,90.6
157,90.6
158,90.6
156,90.6
156,90.6
156,90.6
155,90.6
